date,title,contents
 2022.01.03 16:18,"에스디바이오센서, 캐다나에 1387억원 규모 코로나 진단키트 공급",에스디바이오센서는 캐나다 기업과 1387억원 규모의 코로나 자가진단키트 Standard Q Covid 19 Ag Nasal Test 공급계약을 체결했다고 3일 공시했다
 2022.01.03 10:34,"에스디바이오센서, 신입·경력 대규모 공채…100명 이상 뽑는다",체외진단 전문기업 에스디바이오센서는 오는 16일까지 2022년 신입·경력 직원을 대규모 공개 채용한다고 3일 밝혔다 에스디바이오센서는 코로나19 COVID 19 팬데믹 세계적 대유행 국면에서 주목받은 국내 대표 진단 기업 중 하나다 2020년 세계 최초로 코로나19 신속진단키트의 세계보건기구 WHO 긴급사용승인 EUL 을 받았다 2021년 코로나19 자가검사키트의 미국 FDA 식품의약국 긴급사용승인을 획득했다 뛰어난 품질과 우수한 생산력으로 지난해 3분기 기준 매출액 2조4800억원을 기록하는 등 실적 성장을 이어가고 있다고 설명했다 에스디바이오센서는 이번 공채를 통해 연구 마케팅 영업 경영지원 생산 등 다양한 분야에서 총 100명 이상을 채용한다 특히 연구 부문인 분자진단 센서개발 기기개발 분야는 정해진 인원 제한 없이 채용한다 에스디바이오센서는 우수 인재를 적극 영입해 연구 역량을 강화할 계획이다 입사지원서 접수는 이달 16일까지다 채용은 서류전형 영어 구술시험 1차 면접 최종 면접 채용 검진 순으로 진행한다 최종 합격자는 오는 3월 2일 입사한다 허태영 에스디바이오센서 대표는 공채를 통해 채용된 직원들이 빠르게 적응하고 성장할 수 있도록 회사 차원에서 전폭적인 지원을 아끼지 않을 것 이라며 글로벌 1위 체외진단기업으로 도약할 에스디바이오센서와 함께 미래로 나아가고자 하는 열정 가득한 우수 인재의 많은 지원을 바란다 고 말했다
 2021.12.31 11:00,내년 1월 3억1700만주 의무보유 풀린다…에스디바이오센서 가장 많아,한국예탁결제원은 내년 1월 중 에스디바이오센서 137310 등 상장사 46개사 주식 3억1742만주가 의무보유등록에서 해제된다고 31일 밝혔다 의무보유등록은 일반 투자자 보호를 위해 최대 주주 등이 소유한 주식을 일정 기간 예탁원에 처분이 제한되도록 전자 등록하는 제도다 진단키트 개발·제조업체인 에스디바이오센서 충북 오송 공장에서 29일 오전 약국과 인터넷 등을 통한 판매를 앞두고 최종 점검을 하고 있다 연합뉴스 시장별로 보면 유가증권시장에서 4개사 9230만주가 코스닥시장에서 42개사 2억2511만주가 의무보유등록이 풀린다 의무보유등록 해제 수량 상위 3개사는 에스디바이오센서 6639만주 참존글로벌 158310 4000만주 골드앤에스 035290 3400만주 다 발행 수량 대비 해제 수량의 비율이 높은 회사는 골드앤에스 93 9 참존글로벌 83 6 에스디바이오센서 64 3 순이다
 2021.12.30 17:25,"신성이엔지, 에스디바이오센서에 토지·건물·태양광발전소 299억 처분",이데일리 김영환 기자 신성이엔지 011930 는 에스디바이오센서 137310 에 충청북도 증평군 증평읍 미암리 1045번지 토지 건물 및 태양광발전소 설비를 처분한다고 30일 공시했다 처분금액은 298억8094만5872원으로 자산 총액 대비 7 06 다
 2021.12.28 08:19,"“에스디바이오센서, 코로나19 장기화로 진단 수요 증가”",케이프투자증권 분석케이프투자증권은 28일 에스디바이오센서에 대해 코로나19 확산 기간이 길어지며 진단 수요가 늘어났다며 목표주가를 7만6000원으로 높였다 주문자상표부착생산 OEM 계약을 체결한 로슈 제품의 미국 긴급사용승인 및 국제기구 FIND’를 통한 현장분자진단기기 공급 등도 긍정적인 요인으로 봤다 오승택 연구원은 “현재 세계적으로 코로나19 확산세가 지속 중이며 단계적 일상회복 위드코로나 은 일시 중지 상태”라며 “높은 백신 접종률에도 진단 수요는 꾸준히 발생할 것”이라고 말했다 로슈는 지난 24일 미국 식품의약국 FDA 으로부터 가정용 N 단백질 항원 진단키트인 COVID 19 At Home Test 에 대해 긴급사용승인을 받았다고 발표했다 에스디바이오센서가 OEM으로 로슈에 공급하는 제품이다 COVID 19 At Home Test는 별도의 진단 장비나 기술 없이도 코로나19 진단이 가능하다 오미크론 변이 등 세계보건기구 WHO 에서 지정한 모든 우려변이종 VOC 을 포함해 20분만에 코로나19 감염 여부를 알 수 있다 로슈는 내달부터 미국 전역의 약국 및 소매점을 통해 이 제품을 공급할 예정이다 에스디바이오센서의 현장분자진단제품인 스탠다드 M10 은 설치가 확대되고 있어 코로나19가 끝나도 활용될 것으로 봤다 M10은 최근 국제 분자진단 평가·공급기구인 FIND 의 진단 부문 프로젝트에 선정됐다 저소득 국가 및 유럽 지역을 중심으로 공급이 가속화될 것이란 전망이다 오 연구원은 “내년 실적의 핵심은 코로나19 상황이지만 장기적으로는 스탠다드 M10 설치와 체외진단 분야의 높아진 위상에 주목해야 한다”며 “매독 인체면역결핍바이러스 HIV 등 비 非 코로나19 제품으로 확장이 가능하다”고 했다 박인혁 기자
 2021.11.29 07:41,"[클릭 e종목]""SD바이오센서, 팬데믹 장기화...중장기 성장동력 확보 주목""",한국투자증권은 29일 에스디바이오센서에 대해 꺾이지 않는 코로나19로 인해 장기 성장동력 확보 기회가 생겼다고 평가했다 올해 7월 상장한 에스디바이오센서는 면역화학진단 분자진단 혈당측정 등의 진단 플랫폼을 갖고 있는 체외진단 전문기업이다 세계 최초로 메르스 에볼라 항원 진단제품을 출시하는 등 빠른 대응 능력을 보유하고 있다 코로나19 팬데믹 상황에서는 세계 최초로 코로나19 항원진단제품의 WHO 긴급사용승인을 획득했다 신속진단키트 Standard Q 를 중심으로 올해 3분기 누적 매출액 2조4862억원 영업이익 1조2162억원으로 전년동기대비 각각 69 6 70 4 증가한 실적을 올렸다 현재 에스디바이오센서는 현장분자진단 장비 M10과 추가 M A를 통한 중장기 성장을 추진 중이다 분자진단 장비 M10은 3분기에 출시됐으며 코로나19뿐 아니라 HIV HBV HCV 등 다양한 검사가 가능해 팬데믹 이후에도 수요 발생이 예상된다 소모품인 카트리지를 통해 지속적인 매출 증가 또한 가능하다 정송훈 한국투자증권 연구원은 에스디바이오센서는 9월에 연속혈당측정기 제조사 UXN을 11월에는 브라질의 체외진단업체 Eco Diagnostica를 인수했다 며 이를 통해 혈당측정사업 강화와 진단키트의 남미 진출 및 동물진단으로의 사업 확장이 예상된다 고 말했다 에스디바이오센서는 코로나19 키트 판매 호조와 공모자금 유입을 통해 3분기말 기준 약 1조2000억원의 M A 재원을 마련한 상태다 현금및 현금성자산 7065억원 단기금융상품 4732억언을 보유 중이다 제조·유통 등 해외진출을 위한 추가 M A에 대한 강한 의지를 갖고 있다 향후 공격적인 M A를 통한 장기 성장동력 확보가 기대된다 에스디바이오센서는 상장 후 백신 접종률 증가 경구용 치료제 개발 위드코로나로 인한 수익성 악화 및 장기 성장동력 부재 우려로 주가가 하락했다 하지만 M10과 추가 M A가 성공한다면 이러한 우려는 해소가 가능하다는 분석이 나온다 정송훈 연구원은 11월 국내에서 위드코로나가 시작된 후 확진자가 다시 증가하고 있다 며 최근 누 Nu B 1 1 529 변이가 출현하는 등 팬데믹은 예상보다 장기화될 수 있다 고 말했다 그는 앞서 언급한 중장기 성장동력을 위한 시간과 자금을 확보할 수 있다는 점에서 팬데믹 기간이 연장되는 만큼 에스디바이오센서의 수혜가 예상된다 고 덧붙였다
 2021.12.27 11:13,"에스디바이오센서, 자가검사키트 美FDA 긴급사용승인에 4%대 강세",에스디바이오센서가 코로나19 자가검사키트에 대한 미국 식품의약국 FDA 의 긴급사용승인을 받았다는 소식에 오름세다 12월 27일 오전 11시 02분 현재 에스디바이오센서는 전일 대비 4 44 오른 5만6400원에 거래 중이다 이날 에스디바이오센서는 지난 24일 현지시간 자사 코로나19 자가검사키트가 미 FDA로부터 긴급사용승인을 받았다고 밝혔다 이번 승인을 받은 자가검사키트는 개발 생산에 에스디바이오센서의 독자 기술이 적용된 것으로 글로벌 진단업체 A사에 제조업자개발생산 ODM 으로 제공하는 제품이다 에스디바이오센서 측은 검사키트에 대해 20분 이내에 오미크론 델타 변이 등을 포함한 코로나19 바이러스의 감염 여부를 빠르게 확인할 수 있는 것이 장점 이라고 설명했다
 2021.12.27 08:59,"“에스디바이오센서, M10 판매가 실적 지속을 위한 핵심”",NH투자증권 분석NH투자증권은 27일 에스디바이오센서에 대해 올 3분기 누적 실적이 제약·바이오 업종 내 최고 수준이지만 지속을 위해서는 분자진단 장비인 M10 판매가 중요하다고 했다 에스디바이오센서는 3분기 누적으로 매출 2조4862억원 및 영업이익 1조2162억원을 기록했다 작년 같은 기간 대비 매출과 영업이익은 각각 229 2 와 237 9 늘었다 코로나19 신속진단키트인 스탠다드Q’의 매출 비중이 90 수준이다 코로나19 이후의 실적 지속 불확실성을 보완할 필요가 있다는 분석이다 현장 POC 분자진단 플랫폼인 스탠다드 M10’의 성장이 특히 중요하다고 봤다 스탠다드 M10은 올해 5000대 및 내년 3만대 생산을 목표하고 있다 생산 목표를 달성하고 판매까지 이어진다면 실적에 대한 불확실성은 제거할 수 있다는 판단이다 시장조사기관인 마켓앤드마켓은 체외진단 시장의 규모가 지난해 780억달러 약 92조원 에서 2025년까지 966억달러 약 114조원 로 연평균 4 4 성장할 것으로 전망했다 박병국 연구원은 “스탠다드 M10으로 다른 질환에 대한 시장을 선점할 수 있는 과도기적 시점”이라며 “M10의 판매를 늘려 잠금 락인 효과를 통해 성과를 보여줘야 한다”고 말했다 그동안 확보한 현금으로 인수합병 M A 을 진행할 가능성도 높다고 봤다 연말까지 에스디바이오센서가 약 1조4000억원의 현금을 확보할 수 있을 것으로 예상했다 에스디바이오센서는 우선 세계 현지에서 진단기기 생산 및 유통이 가능한 기업들을 물색 중이다 박인혁 기자
 2021.12.21 16:56,"에스디바이오센서, 체외진단의료기기 제조품목 허가",이데일리 함지현 기자 에스디바이오센서 137310 는 식품의약안전처로부터 체외진단의료기기 제조품목 허가를 받았다고 21일 공시했다 해당 품목은 제품 기존 PCR 검사의 정확도는 유지하되 1시간 이내에 결과를 확인할 수 있는 현장분자진단기기다
 2021.12.16 15:33,"에스디바이오센서 ""국제기구, 개발국 공급 진단장비로 'M10' 선정""",WHO·선진국 승인 지원 기대m10에스디바이오센서는 국제기구 FIND Funds for Innovative New Diagnostics 가 중저개발국으로 공급할 현장분자진단기기로 회사의 STANDARD M10 이하 M10 을 선정했다고 16일 밝혔다 FIND는 안정적 보건 시스템 확립을 목표로 하는 진단 전문 국제기구란 설명이다 FIND는 세계에 신뢰할 수 있는 제품을 공평하게 공급하고 있다 또 진단 신기술에 대해 객관적이고 독립적인 임상을 주도해 데이터를 확보하고 이를 세계보건기구 WHO 및 각국 보건부 등 정책 결정 기관에 배포하는 역할도 담당한다 최근 FIND는 WHO를 중심으로 조직된 ACT A Access to COVID 19 Tools Accelerator 진단 부문 프로젝트의 일환으로 저개발국가에 현장분자진단 플랫폼을 공급하고자 제안요청서 RFP 를 발표했다 많은 진단 기업이 접수했으며 이 중 에스디바이오센서의 M10이 선정됐다는 것이다 에스디바이오센서는 FIND의 지원으로 M10의 WHO 긴급사용목록 EUL 등재 및 사전적격심사 PQ 승인 선진국 임상 및 승인 코로나19·독감·호흡기세포융합바이러스 RSV 동시진단 카트리지 개발에 속도가 붙을 것으로 기대하고 있다 또 국제기금을 통해 저소득 국가에 진입함으로써 M10의 공급이 더 활발해질 것으로 예상 중이다 에스디바이오센서는 현재 오미크론을 구별할 수 있는 분자진단 PCR 시약과 현장진단 M10 카트리지를 개발 중이다 분자진단 시약은 연내 개발을 완료할 예정이다 한민수 기자
 2021.11.30 11:30,"에스디바이오센서 ""코로나19 변이 '오미크론' 검사 유효성 확인""",체외진단 전문 업체 에스디바이오센서는 내부 평가 결과 신종 코로나바이러스 감염증 코로나19 변이 바이러스 오미크론 에 대해 자사 제품들이 영향을 받지 않는 것을 확인했다고 30일 밝혔다 에스디바이오센서는 내부 평가 결과 ▲15분 내 코로나19 항원 존재여부를 확인할 수 있는 코로나19 항원 신속진단키트 제품명 STANDARD Q COVID 19 Ag Test STANDARD Q COVID 19 Ag Home Test ▲선별진료소에서 코로나19 확진 검사 시 사용하는 분자진단 시약 제품명 STANDARD M nCoV Real Time Detection kit 이 오미크론을 포함한 모든 코로나19 변이 바이러스에 대해 영향을 받지 않음을 확인했다고 전했다 오미크론 Pango lineage B 1 1 529 은 세계보건기구 WHO 가 알파와 베타 감마 델타에 이어 우려 변이로 지정한 다섯번째 바이러스다 우려 변이는 전파력·중증도 증가와 백신·치료 효능 감소의 증거가 있을 때 지정된다 오미크론은 32개가량의 스파이크 단백질 변이가 포함되어서 16개 돌연변이가 발생한 델타보다 전파력이 높을 것으로 예상된다 에스디바이오센서는 자사 코로나19 진단 제품들이 변이 코로나 바이러스에 영향을 받지 않는다는 것을 증명하기 위해 인실리코 in silico 분석을 시행했다 분석 결과 오미크론의 변이된 영역과 에스디바이오센서 코로나19 진단 제품이 표적하는 영역이 불일치하는 것을 확인했다 이를 통해 STANDARD M 제품 ORF1ab E gene 타깃 과 STANDARD Q 제품은 오미크론의 변이와는 무관하게 진단 유효성과 민감도에 영향을 받지 않는다는 것을 증명했다는 게 사측 설명이다 이효근 에스디바이오센서 대표이사는 앞으로도 우수한 민감도와 특이도의 제품을 통해 코로나19가 빠르게 종식될 수 있도록 노력하겠다 고 밝혔다
